,experiment_iteration,cells,substrate,Enzyme
1114,189,0.0,0.0,0.0
1115,189,0.0,0.0,0.0
1116,189,0.0,0.0,0.0
1117,189,0.0,0.0,0.0
1118,189,0.0,0.0,0.0
1119,189,0.0,0.0,0.0
1120,189,0.0,0.0,0.0
1121,189,0.0,0.0,0.0
1122,189,0.0,0.0,0.0
1123,189,0.0,0.0,0.0
1124,189,0.0,0.0,0.0
1125,189,0.0,0.0,0.0
1126,189,0.0,0.0,0.0
1127,189,0.0,0.0,0.0
1128,189,0.0,0.0,0.0
1129,189,0.0,0.0,0.0
1130,189,0.0,0.0,0.0
1131,189,0.0,0.0,0.0
1132,189,0.0,0.0,0.0
1133,189,0.0,0.0,0.0
1134,189,0.0,0.0,0.0
1135,189,0.0,0.0,0.0
1136,189,0.0,0.0,0.0
1137,189,0.0,0.0,0.0
1138,189,0.0,0.0,0.0
1139,189,0.0,0.0,0.0
1140,189,0.0,0.0,0.0
1141,189,0.0,0.0,0.0
1142,189,0.0,0.0,0.0
1143,189,0.0,0.0,0.0
1144,189,0.0,0.0,0.0
1145,189,0.0,0.0,0.0
1146,189,0.0,0.0,0.0
1147,189,0.0,0.0,0.0
1148,189,0.0,0.0,0.0
1149,189,0.0,0.0,0.0
1150,189,0.0,0.0,0.0
1151,189,0.0,0.0,0.0
1152,189,0.0,0.0,0.0
1153,189,0.0,0.0,0.0
1154,189,0.0,0.0,0.0
1155,189,0.0,0.0,0.0
1156,189,0.0,0.0,0.0
1157,189,0.0,0.0,0.0
1158,189,0.0,0.0,0.0
1159,189,0.0,0.0,0.0
1160,189,0.0,0.0,0.0
1161,189,0.0,0.0,0.0
1162,189,0.0,0.0,0.0
1163,189,0.0,0.0,0.0
1164,189,0.0,0.0,0.0
1165,189,0.0,0.0,0.0
1166,189,0.0,0.0,0.0
1167,189,0.0,0.0,0.0
1168,189,0.0,0.0,0.0
1169,189,0.0,0.0,0.0
1170,189,0.0,0.0,0.0
1171,189,0.0,0.0,0.0
1172,189,0.0,0.0,0.0
1173,189,0.0,0.0,0.0
1174,189,0.0,0.0,0.0
1175,189,0.0,0.0,0.0
1176,189,0.0,0.0,0.0
1177,189,0.0,0.0,0.0
1178,189,0.0,0.0,0.0
1179,189,0.0,0.0,0.0
1180,189,0.0,0.0,0.0
1181,189,0.0,0.0,0.0
1182,189,0.0,0.0,0.0
1183,189,0.0,0.0,0.0
1184,189,0.0,0.0,0.0
1185,189,0.0,0.0,0.0
1186,189,0.0,0.0,0.0
1187,189,0.0,0.0,0.0
1188,189,0.0,0.0,0.0
1189,189,0.0,0.0,0.0
1190,189,0.0,0.0,0.0
1191,189,0.0,0.0,0.0
1192,189,0.0,0.0,0.0
1193,189,0.0,0.0,0.0
1194,189,0.0,0.0,0.0
1195,189,0.0,0.0,0.0
1196,189,0.0,0.0,0.0
1197,189,0.0,0.0,0.0
1198,189,0.0,0.0,0.0
1199,189,0.0,0.0,0.0
1200,189,0.0,0.0,0.0
,experiment_iteration,cells,substrate,Enzyme
0,137,30000.0,0.2,0.0
1,137,30276.0211302372,0.1997239788697628,0.0002760211302372018
2,137,30554.45358353127,0.19944554641646875,0.0008328860368253404
3,137,30835.315813958314,0.19916468418604172,0.0015350416128929486
4,137,31148.955496178056,0.198851044503822,0.0024236873791822185
5,137,31465.618395432444,0.1985343816045676,0.00340006465188325
6,137,31818.82939135848,0.19818117060864157,0.004559774088507064
7,137,32175.79217823767,0.19782420782176238,0.00579129570324027
8,137,32573.522724125247,0.1974264772758748,0.007220284735964925
9,137,33016.23560100027,0.19698376439899978,0.008866227967489565
10,137,33464.626651898514,0.19653537334810153,0.010583103066742403
11,137,33918.75839706139,0.19608124160293866,0.012367372276606553
12,137,34336.786384738916,0.19566321361526112,0.0140477935137961
13,137,34720.34179001346,0.19527965820998658,0.015621602148404025
14,137,35071.1647960707,0.19492883520392934,0.01708808923810138
15,137,35462.424943041355,0.19453757505695868,0.01875155613884707
16,137,35857.7804498061,0.19414221955019392,0.020458791750791336
17,137,36298.219976342916,0.19370178002365712,0.02238823795445521
18,137,36743.72501410933,0.1932562749858907,0.02436608096872027
19,137,37152.445159648654,0.19284755484035138,0.026203322196655648
20,137,37565.41326187251,0.19243458673812752,0.02808139361227445
21,137,37943.092545230655,0.1920569074547694,0.029817864631051787
22,137,38324.312628005966,0.19167568737199409,0.03158876866100244
23,137,38749.41912769957,0.19125058087230049,0.03358286386251869
24,137,39138.179291347136,0.19086182070865293,0.035423367805124104
25,137,39571.67972283143,0.19042832027716863,0.0374937477359312
26,137,40009.63889942117,0.1899903611005789,0.03960294081395072
27,137,40497.45136630495,0.18950254863369512,0.041970987271006864
28,137,41040.22908683242,0.18895977091316765,0.04462596101759572
29,137,41643.583526072965,0.1883564164739271,0.047598791536853535
30,137,42313.678688713124,0.18768632131128693,0.0509235717453118
31,137,43057.29056252039,0.18694270943747965,0.054637903485378704
32,137,43812.92572409265,0.1861870742759074,0.058436666720895744
33,137,44580.73594795996,0.18541926405204007,0.062320631049335565
34,137,45360.87304031442,0.18463912695968562,0.06629059130074255
35,137,46085.72302270802,0.183914276977292,0.07000052572220368
36,137,46821.13755263452,0.1831788624473655,0.07378554356010442
37,137,47502.043695961394,0.18249795630403862,0.07730893270621046
38,137,48130.372032860716,0.1818696279671393,0.08057723672746275
39,137,48766.23388576144,0.18123376611423858,0.08390146018842015
40,137,49409.69532547786,0.18059030467452217,0.08728191255586633
41,137,50060.822172564716,0.17993917782743532,0.09071891364202125
42,137,50784.24264290104,0.179215757357099,0.09455516413165464
43,137,51517.06045165752,0.17848293954834252,0.09845869612303203
44,137,52193.11361036345,0.1778068863896366,0.10207557958956226
45,137,52814.782356056494,0.17718521764394354,0.10541563535662071
46,137,53506.04736152878,0.17649395263847126,0.10914497419523998
47,137,54141.6523836904,0.17585834761630964,0.11258784781226756
48,137,54783.9682085482,0.17521603179145184,0.11608073804281574
49,137,55372.69007933638,0.17462730992066366,0.11929445132797274
50,137,56027.93599383398,0.17397206400616608,0.1228846782406065
51,137,56756.40237651281,0.17324359762348723,0.12689066446102745
52,137,57493.20932781495,0.17250679067218508,0.13040009946948186
53,137,58238.41658408159,0.17176158341591843,0.13382493443099758
54,137,59065.93619774721,0.17093406380225282,0.137534742232869
55,137,59983.92986929906,0.17001607013070097,0.14167657477780307
56,137,60914.33664671641,0.16908566335328362,0.14572120005339972
57,137,61857.253360607814,0.16814274663939222,0.14978082668278106
58,137,62812.77451130907,0.16718722548869097,0.1537304788340234
59,137,63696.3957462923,0.16630360425370774,0.1570736860596514
60,137,64590.66900123075,0.16540933099876928,0.16042126260796857
61,137,65414.893002761295,0.16458510699723874,0.16331847891804244
62,137,66248.06263282245,0.1637519373671776,0.16638401173013273
63,137,67172.74960171018,0.16282725039828988,0.1700923783600707
64,137,68108.32887075382,0.16189167112924624,0.17398513809744998
65,137,69054.85762178889,0.16094514237821117,0.17775842907987063
66,137,70104.06293130756,0.15989593706869248,0.1820938559215369
67,137,71166.5379206944,0.15883346207930563,0.1862995940197943
68,137,72148.34958314139,0.15785165041685864,0.19000580471710674
69,137,73236.3854228349,0.15676361457716512,0.1944835869240669
70,137,74337.86456631776,0.15566213543368226,0.19901452812799117
71,137,75557.07529587389,0.15444292470412613,0.20438951426787555
72,137,76792.46762324643,0.15320753237675358,0.20984185190706228
73,137,78044.09266263474,0.15195590733736528,0.2151832934448545
74,137,79427.68276712211,0.1505723172328779,0.22147070172410915
75,137,80713.37215741885,0.14928662784258115,0.2269704895906681
76,137,82134.2010700453,0.14786579892995472,0.2332461132162292
77,137,83574.48970489558,0.14642551029510445,0.23939667337031634
78,137,85034.24205702156,0.14496575794297847,0.24539438247670523
79,137,86389.76232837097,0.14361023767162906,0.25047377756053363
80,137,87644.31740861028,0.14235568259138975,0.25461733774903583
81,137,89031.06521192424,0.1409689347880758,0.25917562129476157
82,137,90434.05998308671,0.13956594001691333,0.2637637152181839
83,137,91982.73670083526,0.13801726329916478,0.26915635552634554
84,137,93550.59081328697,0.13644940918671308,0.274596762699476
85,137,95278.75215999436,0.1347212478400057,0.2812799440165251
86,137,97029.34068881198,0.13297065931118807,0.2880435135447498
87,137,98802.14990157723,0.13119785009842283,0.2952232218392649
88,137,100596.93993062942,0.12940306006937063,0.3028113512542363
89,137,102413.43588917525,0.1275865641108248,0.31049549935554466
90,137,104251.3261889779,0.12574867381102217,0.3182737234936074
91,137,106110.26082959103,0.12388973917040903,0.3261438236050627
92,137,108152.94171998603,0.12184705828001402,0.334754770893098
93,137,110219.47168317047,0.11978052831682959,0.343466224708375
94,137,112142.38480238502,0.11785761519761505,0.3516083046807184
95,137,114084.42858862366,0.1159155714113764,0.36016485990090646
96,137,116215.14761389451,0.11378485238610554,0.3695103512547708
97,137,118548.91537137276,0.11145108462862731,0.38041259528436355
98,137,120906.45685926394,0.10909354314073612,0.3914352587418395
99,137,123286.55736522593,0.10671344263477411,0.40290028339268263
100,137,125687.89658255251,0.10431210341744754,0.41414403537338834
101,137,128109.04517092086,0.10189095482907919,0.42511860949550256
102,137,130749.25859423065,0.0992507414057694,0.4374144474845808
103,137,133206.5712965359,0.09679342870346415,0.44854019944478996
104,137,135485.87883674735,0.09451412116325271,0.45811172485988283
105,137,137969.73804346708,0.09203026195653298,0.4684590322806832
106,137,140669.8718971837,0.08933012810281633,0.48009254424645664
107,137,143597.2619685053,0.08640273803149474,0.49308401351496073
108,137,146533.0361881641,0.08346696381183598,0.5060677890467608
109,137,149473.34920060434,0.08052665079939574,0.5194966692589943
110,137,152414.13473107136,0.07758586526892872,0.5328801878030262
111,137,155133.327067145,0.07486667293285508,0.5452813064560499
112,137,157845.5604904064,0.07215443950959366,0.5575986735922412
113,137,160547.139496189,0.06945286050381108,0.569336911218437
114,137,163449.45806547222,0.06655054193452786,0.5822884553303558
115,137,166116.49789549204,0.06388350210450805,0.5937015047923336
116,137,168972.5591812415,0.061027440818758605,0.6057276835551477
117,137,171797.0666319079,0.05820293336809222,0.6174860646712107
118,137,174801.8687589617,0.055198131241038395,0.6308634450558248
119,137,177757.52383682146,0.05224247616317862,0.6433231316180541
120,137,180657.44171007563,0.049342558289924454,0.6553591479951316
121,137,183495.12370480315,0.04650487629519692,0.6663205137022837
122,137,186264.23705548295,0.04373576294451711,0.6767562754706811
123,137,188958.69332065812,0.041041306679341936,0.6866257297309954
124,137,191572.72909126547,0.03842727090873457,0.6952105494780222
125,137,194100.9869384572,0.035899013061542834,0.703825085141851
126,137,196538.59424207802,0.03346140575792201,0.7110641711213658
127,137,199058.48871562356,0.030941511284376458,0.718716887952001
128,137,201640.59929892444,0.02835940070107558,0.726655129551797
129,137,204260.40427333192,0.025739595726668108,0.735456494702971
130,137,206889.0667636117,0.023110933236388305,0.7449191039913591
131,137,209493.93917146596,0.020506060828534074,0.7534442463521434
132,137,211884.90224864395,0.018115097751356075,0.760493984609351
133,137,214064.43468139757,0.015935565318602456,0.7653054432015718
134,137,216165.49321977788,0.01383450678022215,0.7694916968263787
135,137,218158.6500036687,0.011841349996331314,0.7720118097157495
136,137,220016.7402779943,0.009983259722005706,0.7735151481156112
137,137,221623.30070045745,0.008376699299542555,0.7732443190824103
138,137,0.0,0.0,0.0
139,137,0.0,0.0,0.0
140,137,0.0,0.0,0.0
141,137,0.0,0.0,0.0
142,137,0.0,0.0,0.0
143,137,0.0,0.0,0.0
144,137,0.0,0.0,0.0
145,137,0.0,0.0,0.0
146,137,0.0,0.0,0.0
147,137,0.0,0.0,0.0
148,137,0.0,0.0,0.0
149,137,0.0,0.0,0.0
150,137,0.0,0.0,0.0
151,137,0.0,0.0,0.0
152,137,0.0,0.0,0.0
153,137,0.0,0.0,0.0
154,137,0.0,0.0,0.0
155,137,0.0,0.0,0.0
156,137,0.0,0.0,0.0
157,137,0.0,0.0,0.0
158,137,0.0,0.0,0.0
159,137,0.0,0.0,0.0
160,137,0.0,0.0,0.0
161,137,0.0,0.0,0.0
162,137,0.0,0.0,0.0
163,137,0.0,0.0,0.0
164,137,0.0,0.0,0.0
165,137,0.0,0.0,0.0
166,137,0.0,0.0,0.0
167,137,0.0,0.0,0.0
168,137,0.0,0.0,0.0
169,137,0.0,0.0,0.0
170,137,0.0,0.0,0.0
171,137,0.0,0.0,0.0
172,137,0.0,0.0,0.0
173,137,0.0,0.0,0.0
174,137,0.0,0.0,0.0
175,137,0.0,0.0,0.0
176,137,0.0,0.0,0.0
177,137,0.0,0.0,0.0
178,137,0.0,0.0,0.0
179,137,0.0,0.0,0.0
180,137,0.0,0.0,0.0
181,137,0.0,0.0,0.0
182,137,0.0,0.0,0.0
183,137,0.0,0.0,0.0
184,137,0.0,0.0,0.0
185,137,0.0,0.0,0.0
186,137,0.0,0.0,0.0
187,137,0.0,0.0,0.0
188,137,0.0,0.0,0.0
189,137,0.0,0.0,0.0
190,137,0.0,0.0,0.0
191,137,0.0,0.0,0.0
192,137,0.0,0.0,0.0
193,137,0.0,0.0,0.0
194,137,0.0,0.0,0.0
195,137,0.0,0.0,0.0
196,137,0.0,0.0,0.0
197,137,0.0,0.0,0.0
198,137,0.0,0.0,0.0
199,137,0.0,0.0,0.0
200,137,0.0,0.0,0.0
201,137,0.0,0.0,0.0
202,137,0.0,0.0,0.0
203,137,0.0,0.0,0.0
204,137,0.0,0.0,0.0
205,137,0.0,0.0,0.0
206,137,0.0,0.0,0.0
207,137,0.0,0.0,0.0
208,137,0.0,0.0,0.0
209,137,0.0,0.0,0.0
210,137,0.0,0.0,0.0
211,137,0.0,0.0,0.0
212,137,0.0,0.0,0.0
213,137,0.0,0.0,0.0
214,137,0.0,0.0,0.0
215,137,0.0,0.0,0.0
216,137,0.0,0.0,0.0
217,137,0.0,0.0,0.0
218,137,0.0,0.0,0.0
219,137,0.0,0.0,0.0
220,137,0.0,0.0,0.0
221,137,0.0,0.0,0.0
222,137,0.0,0.0,0.0
223,137,0.0,0.0,0.0
224,137,0.0,0.0,0.0
225,137,0.0,0.0,0.0
226,137,0.0,0.0,0.0
227,137,0.0,0.0,0.0
228,137,0.0,0.0,0.0
229,137,0.0,0.0,0.0
230,137,0.0,0.0,0.0
231,137,0.0,0.0,0.0
232,137,0.0,0.0,0.0
233,137,0.0,0.0,0.0
234,137,0.0,0.0,0.0
235,137,0.0,0.0,0.0
236,137,0.0,0.0,0.0
237,137,0.0,0.0,0.0
238,137,0.0,0.0,0.0
239,137,0.0,0.0,0.0
240,137,0.0,0.0,0.0
241,137,0.0,0.0,0.0
242,137,0.0,0.0,0.0
243,137,0.0,0.0,0.0
244,137,0.0,0.0,0.0
245,137,0.0,0.0,0.0
246,137,0.0,0.0,0.0
247,137,0.0,0.0,0.0
248,137,0.0,0.0,0.0
249,137,0.0,0.0,0.0
250,137,0.0,0.0,0.0
251,137,0.0,0.0,0.0
252,137,0.0,0.0,0.0
253,137,0.0,0.0,0.0
254,137,0.0,0.0,0.0
255,137,0.0,0.0,0.0
256,137,0.0,0.0,0.0
257,137,0.0,0.0,0.0
258,137,0.0,0.0,0.0
259,137,0.0,0.0,0.0
260,137,0.0,0.0,0.0
261,137,0.0,0.0,0.0
262,137,0.0,0.0,0.0
263,137,0.0,0.0,0.0
264,137,0.0,0.0,0.0
265,137,0.0,0.0,0.0
266,137,0.0,0.0,0.0
267,137,0.0,0.0,0.0
268,137,0.0,0.0,0.0
269,137,0.0,0.0,0.0
270,137,0.0,0.0,0.0
271,137,0.0,0.0,0.0
272,137,0.0,0.0,0.0
273,137,0.0,0.0,0.0
274,137,0.0,0.0,0.0
275,137,0.0,0.0,0.0
276,137,0.0,0.0,0.0
277,137,0.0,0.0,0.0
278,137,0.0,0.0,0.0
279,137,0.0,0.0,0.0
280,137,0.0,0.0,0.0
281,137,0.0,0.0,0.0
282,137,0.0,0.0,0.0
283,137,0.0,0.0,0.0
284,137,0.0,0.0,0.0
285,137,0.0,0.0,0.0
286,137,0.0,0.0,0.0
287,137,0.0,0.0,0.0
288,137,0.0,0.0,0.0
289,137,0.0,0.0,0.0
290,137,0.0,0.0,0.0
291,137,0.0,0.0,0.0
292,137,0.0,0.0,0.0
293,137,0.0,0.0,0.0
294,137,0.0,0.0,0.0
295,137,0.0,0.0,0.0
296,137,0.0,0.0,0.0
297,137,0.0,0.0,0.0
298,137,0.0,0.0,0.0
299,137,0.0,0.0,0.0
300,137,0.0,0.0,0.0
301,137,0.0,0.0,0.0
302,137,0.0,0.0,0.0
303,137,0.0,0.0,0.0
304,137,0.0,0.0,0.0
305,137,0.0,0.0,0.0
306,137,0.0,0.0,0.0
307,137,0.0,0.0,0.0
308,137,0.0,0.0,0.0
309,137,0.0,0.0,0.0
310,137,0.0,0.0,0.0
311,137,0.0,0.0,0.0
312,137,0.0,0.0,0.0
313,137,0.0,0.0,0.0
314,137,0.0,0.0,0.0
315,137,0.0,0.0,0.0
316,137,0.0,0.0,0.0
317,137,0.0,0.0,0.0
318,137,0.0,0.0,0.0
319,137,0.0,0.0,0.0
320,137,0.0,0.0,0.0
321,137,0.0,0.0,0.0
322,137,0.0,0.0,0.0
323,137,0.0,0.0,0.0
324,137,0.0,0.0,0.0
325,137,0.0,0.0,0.0
326,137,0.0,0.0,0.0
327,137,0.0,0.0,0.0
328,137,0.0,0.0,0.0
329,137,0.0,0.0,0.0
330,137,0.0,0.0,0.0
331,137,0.0,0.0,0.0
332,137,0.0,0.0,0.0
333,137,0.0,0.0,0.0
334,137,0.0,0.0,0.0
335,137,0.0,0.0,0.0
336,137,0.0,0.0,0.0
337,137,0.0,0.0,0.0
338,137,0.0,0.0,0.0
339,137,0.0,0.0,0.0
340,137,0.0,0.0,0.0
341,137,0.0,0.0,0.0
342,137,0.0,0.0,0.0
343,137,0.0,0.0,0.0
344,137,0.0,0.0,0.0
345,137,0.0,0.0,0.0
346,137,0.0,0.0,0.0
347,137,0.0,0.0,0.0
348,137,0.0,0.0,0.0
349,137,0.0,0.0,0.0
350,137,0.0,0.0,0.0
351,137,0.0,0.0,0.0
352,137,0.0,0.0,0.0
353,137,0.0,0.0,0.0
354,137,0.0,0.0,0.0
355,137,0.0,0.0,0.0
356,137,0.0,0.0,0.0
357,137,0.0,0.0,0.0
358,137,0.0,0.0,0.0
359,137,0.0,0.0,0.0
360,137,0.0,0.0,0.0
361,137,0.0,0.0,0.0
362,137,0.0,0.0,0.0
363,137,0.0,0.0,0.0
364,137,0.0,0.0,0.0
365,137,0.0,0.0,0.0
366,137,0.0,0.0,0.0
367,137,0.0,0.0,0.0
368,137,0.0,0.0,0.0
369,137,0.0,0.0,0.0
370,137,0.0,0.0,0.0
371,137,0.0,0.0,0.0
372,137,0.0,0.0,0.0
373,137,0.0,0.0,0.0
374,137,0.0,0.0,0.0
375,137,0.0,0.0,0.0
376,137,0.0,0.0,0.0
377,137,0.0,0.0,0.0
378,137,0.0,0.0,0.0
379,137,0.0,0.0,0.0
380,137,0.0,0.0,0.0
381,137,0.0,0.0,0.0
382,137,0.0,0.0,0.0
383,137,0.0,0.0,0.0
384,137,0.0,0.0,0.0
385,137,0.0,0.0,0.0
386,137,0.0,0.0,0.0
387,137,0.0,0.0,0.0
388,137,0.0,0.0,0.0
389,137,0.0,0.0,0.0
390,137,0.0,0.0,0.0
391,137,0.0,0.0,0.0
392,137,0.0,0.0,0.0
393,137,0.0,0.0,0.0
394,137,0.0,0.0,0.0
395,137,0.0,0.0,0.0
396,137,0.0,0.0,0.0
397,137,0.0,0.0,0.0
398,137,0.0,0.0,0.0
399,137,0.0,0.0,0.0
400,137,0.0,0.0,0.0
401,137,0.0,0.0,0.0
402,137,0.0,0.0,0.0
403,137,0.0,0.0,0.0
404,137,0.0,0.0,0.0
405,137,0.0,0.0,0.0
406,137,0.0,0.0,0.0
407,137,0.0,0.0,0.0
408,137,0.0,0.0,0.0
409,137,0.0,0.0,0.0
410,137,0.0,0.0,0.0
411,137,0.0,0.0,0.0
412,137,0.0,0.0,0.0
413,137,0.0,0.0,0.0
414,137,0.0,0.0,0.0
415,137,0.0,0.0,0.0
416,137,0.0,0.0,0.0
417,137,0.0,0.0,0.0
418,137,0.0,0.0,0.0
419,137,0.0,0.0,0.0
420,137,0.0,0.0,0.0
421,137,0.0,0.0,0.0
422,137,0.0,0.0,0.0
423,137,0.0,0.0,0.0
424,137,0.0,0.0,0.0
425,137,0.0,0.0,0.0
426,137,0.0,0.0,0.0
427,137,0.0,0.0,0.0
428,137,0.0,0.0,0.0
429,137,0.0,0.0,0.0
430,137,0.0,0.0,0.0
431,137,0.0,0.0,0.0
432,137,0.0,0.0,0.0
433,137,0.0,0.0,0.0
434,137,0.0,0.0,0.0
435,137,0.0,0.0,0.0
436,137,0.0,0.0,0.0
437,137,0.0,0.0,0.0
438,137,0.0,0.0,0.0
439,137,0.0,0.0,0.0
440,137,0.0,0.0,0.0
441,137,0.0,0.0,0.0
442,137,0.0,0.0,0.0
443,137,0.0,0.0,0.0
444,137,0.0,0.0,0.0
445,137,0.0,0.0,0.0
446,137,0.0,0.0,0.0
447,137,0.0,0.0,0.0
448,137,0.0,0.0,0.0
449,137,0.0,0.0,0.0
450,137,0.0,0.0,0.0
451,137,0.0,0.0,0.0
452,137,0.0,0.0,0.0
453,137,0.0,0.0,0.0
454,137,0.0,0.0,0.0
455,137,0.0,0.0,0.0
456,137,0.0,0.0,0.0
457,137,0.0,0.0,0.0
458,137,0.0,0.0,0.0
459,137,0.0,0.0,0.0
460,137,0.0,0.0,0.0
461,137,0.0,0.0,0.0
462,137,0.0,0.0,0.0
463,137,0.0,0.0,0.0
464,137,0.0,0.0,0.0
465,137,0.0,0.0,0.0
466,137,0.0,0.0,0.0
467,137,0.0,0.0,0.0
468,137,0.0,0.0,0.0
469,137,0.0,0.0,0.0
470,137,0.0,0.0,0.0
471,137,0.0,0.0,0.0
472,137,0.0,0.0,0.0
473,137,0.0,0.0,0.0
474,137,0.0,0.0,0.0
475,137,0.0,0.0,0.0
476,137,0.0,0.0,0.0
477,137,0.0,0.0,0.0
478,137,0.0,0.0,0.0
479,137,0.0,0.0,0.0
480,137,0.0,0.0,0.0
481,137,0.0,0.0,0.0
482,137,0.0,0.0,0.0
483,137,0.0,0.0,0.0
484,137,0.0,0.0,0.0
485,137,0.0,0.0,0.0
486,137,0.0,0.0,0.0
487,137,0.0,0.0,0.0
488,137,0.0,0.0,0.0
489,137,0.0,0.0,0.0
490,137,0.0,0.0,0.0
491,137,0.0,0.0,0.0
492,137,0.0,0.0,0.0
493,137,0.0,0.0,0.0
494,137,0.0,0.0,0.0
495,137,0.0,0.0,0.0
496,137,0.0,0.0,0.0
497,137,0.0,0.0,0.0
498,137,0.0,0.0,0.0
499,137,0.0,0.0,0.0
500,137,0.0,0.0,0.0
501,137,0.0,0.0,0.0
502,137,0.0,0.0,0.0
503,137,0.0,0.0,0.0
504,137,0.0,0.0,0.0
505,137,0.0,0.0,0.0
506,137,0.0,0.0,0.0
507,137,0.0,0.0,0.0
508,137,0.0,0.0,0.0
509,137,0.0,0.0,0.0
510,137,0.0,0.0,0.0
511,137,0.0,0.0,0.0
512,137,0.0,0.0,0.0
513,137,0.0,0.0,0.0
514,137,0.0,0.0,0.0
515,137,0.0,0.0,0.0
516,137,0.0,0.0,0.0
517,137,0.0,0.0,0.0
518,137,0.0,0.0,0.0
519,137,0.0,0.0,0.0
520,137,0.0,0.0,0.0
521,137,0.0,0.0,0.0
522,137,0.0,0.0,0.0
523,137,0.0,0.0,0.0
524,137,0.0,0.0,0.0
525,137,0.0,0.0,0.0
526,137,0.0,0.0,0.0
527,137,0.0,0.0,0.0
528,137,0.0,0.0,0.0
529,137,0.0,0.0,0.0
530,137,0.0,0.0,0.0
531,137,0.0,0.0,0.0
532,137,0.0,0.0,0.0
533,137,0.0,0.0,0.0
534,137,0.0,0.0,0.0
535,137,0.0,0.0,0.0
536,137,0.0,0.0,0.0
537,137,0.0,0.0,0.0
538,137,0.0,0.0,0.0
539,137,0.0,0.0,0.0
540,137,0.0,0.0,0.0
541,137,0.0,0.0,0.0
542,137,0.0,0.0,0.0
543,137,0.0,0.0,0.0
544,137,0.0,0.0,0.0
545,137,0.0,0.0,0.0
546,137,0.0,0.0,0.0
547,137,0.0,0.0,0.0
548,137,0.0,0.0,0.0
549,137,0.0,0.0,0.0
550,137,0.0,0.0,0.0
551,137,0.0,0.0,0.0
552,137,0.0,0.0,0.0
553,137,0.0,0.0,0.0
554,137,0.0,0.0,0.0
555,137,0.0,0.0,0.0
556,137,0.0,0.0,0.0
557,137,0.0,0.0,0.0
558,137,0.0,0.0,0.0
559,137,0.0,0.0,0.0
560,137,0.0,0.0,0.0
561,137,0.0,0.0,0.0
562,137,0.0,0.0,0.0
563,137,0.0,0.0,0.0
564,137,0.0,0.0,0.0
565,137,0.0,0.0,0.0
566,137,0.0,0.0,0.0
567,137,0.0,0.0,0.0
568,137,0.0,0.0,0.0
569,137,0.0,0.0,0.0
570,137,0.0,0.0,0.0
571,137,0.0,0.0,0.0
572,137,0.0,0.0,0.0
573,137,0.0,0.0,0.0
574,137,0.0,0.0,0.0
575,137,0.0,0.0,0.0
576,137,0.0,0.0,0.0
577,137,0.0,0.0,0.0
578,137,0.0,0.0,0.0
579,137,0.0,0.0,0.0
580,137,0.0,0.0,0.0
581,137,0.0,0.0,0.0
582,137,0.0,0.0,0.0
583,137,0.0,0.0,0.0
584,137,0.0,0.0,0.0
585,137,0.0,0.0,0.0
586,137,0.0,0.0,0.0
587,137,0.0,0.0,0.0
588,137,0.0,0.0,0.0
589,137,0.0,0.0,0.0
590,137,0.0,0.0,0.0
591,137,0.0,0.0,0.0
592,137,0.0,0.0,0.0
593,137,0.0,0.0,0.0
594,137,0.0,0.0,0.0
595,137,0.0,0.0,0.0
596,137,0.0,0.0,0.0
597,137,0.0,0.0,0.0
598,137,0.0,0.0,0.0
599,137,0.0,0.0,0.0
600,137,0.0,0.0,0.0
601,137,0.0,0.0,0.0
602,137,0.0,0.0,0.0
603,137,0.0,0.0,0.0
604,137,0.0,0.0,0.0
605,137,0.0,0.0,0.0
606,137,0.0,0.0,0.0
607,137,0.0,0.0,0.0
608,137,0.0,0.0,0.0
609,137,0.0,0.0,0.0
610,137,0.0,0.0,0.0
611,137,0.0,0.0,0.0
612,137,0.0,0.0,0.0
613,137,0.0,0.0,0.0
614,137,0.0,0.0,0.0
615,137,0.0,0.0,0.0
616,137,0.0,0.0,0.0
617,137,0.0,0.0,0.0
618,137,0.0,0.0,0.0
619,137,0.0,0.0,0.0
620,137,0.0,0.0,0.0
621,137,0.0,0.0,0.0
622,137,0.0,0.0,0.0
623,137,0.0,0.0,0.0
624,137,0.0,0.0,0.0
625,137,0.0,0.0,0.0
626,137,0.0,0.0,0.0
627,137,0.0,0.0,0.0
628,137,0.0,0.0,0.0
629,137,0.0,0.0,0.0
630,137,0.0,0.0,0.0
631,137,0.0,0.0,0.0
632,137,0.0,0.0,0.0
633,137,0.0,0.0,0.0
634,137,0.0,0.0,0.0
635,137,0.0,0.0,0.0
636,137,0.0,0.0,0.0
637,137,0.0,0.0,0.0
638,137,0.0,0.0,0.0
639,137,0.0,0.0,0.0
640,137,0.0,0.0,0.0
641,137,0.0,0.0,0.0
642,137,0.0,0.0,0.0
643,137,0.0,0.0,0.0
644,137,0.0,0.0,0.0
645,137,0.0,0.0,0.0
646,137,0.0,0.0,0.0
647,137,0.0,0.0,0.0
648,137,0.0,0.0,0.0
649,137,0.0,0.0,0.0
650,137,0.0,0.0,0.0
651,137,0.0,0.0,0.0
652,137,0.0,0.0,0.0
653,137,0.0,0.0,0.0
654,137,0.0,0.0,0.0
655,137,0.0,0.0,0.0
656,137,0.0,0.0,0.0
657,137,0.0,0.0,0.0
658,137,0.0,0.0,0.0
659,137,0.0,0.0,0.0
